path;bbox;class_name
Subject10/Pose02_5m_rgb/dx/0001.jpg;[[328, 241, 368, 281], [279, 247, 319, 287]];[4, 4]
Subject9/Pose03_5m_rgb/sx/0112.jpg;[[327, 166, 363, 202]];[4]
Subject16/Pose06_1m_rgb/dx/0059.jpg;[[211, 102, 377, 268], [400, 427, 453, 480]];[4, 4]
Subject4/Pose06_5m_rgb/dx/0088.jpg;[[289, 229, 319, 259]];[4]
Subject10/Pose08_2m_rgb/dx/0004.jpg;[[356, 298, 426, 368], [235, 303, 304, 372]];[4, 4]
Subject6/Pose06_2m_rgb/sx/0034.jpg;[[236, 331, 302, 397]];[4]
Subject8/Pose08_5m_rgb/dx/0111.jpg;[[294, 246, 324, 276]];[4]
Subject7/Pose05_5m_rgb/sx/0122.jpg;[[365, 288, 393, 316]];[4]
Subject11/Pose10_2m_rgb/sx/0069.jpg;[[277, 237, 352, 312], [199, 332, 268, 401]];[4, 4]
Subject14/Pose03_5m_rgb/dx/0123.jpg;[[256, 231, 292, 267], [305, 233, 345, 273]];[4, 4]
Subject16/Pose01_5m_rgb/sx/0068.jpg;[[329, 118, 355, 148], [278, 214, 320, 256]];[4, 4]
Subject10/Pose05_5m_rgb/sx/0022.jpg;[[334, 243, 370, 279], [280, 247, 318, 285]];[4, 4]
Subject10/Pose06_5m_rgb/sx/0132.jpg;[[332, 241, 376, 285], [279, 244, 317, 282]];[4, 4]
Subject8/Pose09_2m_rgb/dx/0075.jpg;[[234, 191, 322, 279], [372, 304, 432, 364]];[4, 4]
Subject10/Pose12_5m_rgb/dx/0038.jpg;[[331, 237, 373, 279]];[4]
Subject1/Pose11_2m_rgb/sx/0064.jpg;[[317, 211, 360, 259], [220, 413, 298, 480]];[4, 4]
Subject15/Pose03_2m_rgb/sx/0029.jpg;[[232, 288, 301, 357], [356, 290, 402, 336]];[4, 4]
Subject13/Pose01_1m_rgb/sx/0072.jpg;[[463, 97, 569, 203]];[4]
Subject1/Pose01_2m_rgb/sx/0114.jpg;[[214, 410, 296, 480], [346, 410, 425, 480]];[4, 4]
Subject8/Pose08_1m_rgb/dx/0076.jpg;[[243, 142, 370, 269]];[4]
Subject14/Pose07_5m_rgb/sx/0110.jpg;[[257, 232, 297, 272], [307, 234, 345, 272]];[4, 4]
Subject6/Pose01_2m_rgb/sx/0018.jpg;[[238, 334, 299, 395], [354, 338, 423, 407]];[4, 4]
Subject12/Pose09_2m_rgb/sx/0063.jpg;[[348, 343, 415, 410], [188, 356, 270, 438]];[4, 4]
Subject13/Pose02_2m_rgb/dx/0142.jpg;[[306, 348, 358, 400], [175, 352, 238, 415]];[4, 4]
Subject13/Pose10_5m_rgb/dx/0096.jpg;[[308, 246, 346, 284], [245, 248, 283, 286]];[4, 4]
Subject10/Pose06_1m_rgb/dx/0068.jpg;[[166, 50, 376, 260]];[4]
Subject2/Pose07_2m_rgb/dx/0075.jpg;[[260, 143, 381, 264], [397, 420, 467, 480]];[4, 4]
Subject16/Pose10_5m_rgb/dx/0023.jpg;[[280, 214, 314, 248], [340, 218, 376, 254]];[4, 4]
Subject8/Pose07_1m_rgb/sx/0129.jpg;[[401, 222, 562, 383]];[4]
