path;bbox;class_name
Subject14/Pose05_5m_rgb/dx/0100.jpg;[[255, 232, 291, 268], [308, 236, 344, 272]];[4, 4]
Subject2/Pose05_2m_rgb/dx/0076.jpg;[[219, 214, 364, 359], [415, 417, 487, 480]];[4, 4]
Subject7/Pose09_1m_rgb/sx/0131.jpg;[[242, 410, 313, 480], [436, 419, 508, 480]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0101.jpg;[[344, 409, 415, 480]];[4]
Subject6/Pose01_2m_rgb/dx/0037.jpg;[[372, 343, 438, 409]];[4]
Subject9/Pose09_5m_rgb/dx/0086.jpg;[[293, 186, 325, 218]];[4]
Subject15/Pose02_5m_rgb/sx/0039.jpg;[[304, 158, 334, 183], [267, 228, 307, 268]];[3, 4]
Subject3/Pose09_5m_rgb/dx/0144.jpg;[[314, 327, 342, 355], [255, 331, 282, 358]];[4, 4]
Subject14/Pose12_5m_rgb/sx/0139.jpg;[[267, 225, 311, 269], [327, 232, 365, 270]];[4, 4]
Subject12/Pose09_5m_rgb/dx/0140.jpg;[[285, 268, 325, 308], [227, 268, 271, 312]];[4, 4]
Subject7/Pose06_2m_rgb/dx/0000.jpg;[[283, 334, 347, 398]];[4]
Subject15/Pose11_2m_rgb/sx/0124.jpg;[[258, 292, 321, 355]];[4]
Subject5/Pose04_2m_rgb/dx/0111.jpg;[[204, 222, 283, 301], [331, 391, 401, 461]];[2, 4]
Subject4/Pose06_2m_rgb/sx/0031.jpg;[[359, 237, 449, 327]];[4]
Subject1/Pose02_5m_rgb/sx/0115.jpg;[[306, 279, 340, 318], [276, 327, 312, 363]];[4, 4]
Subject9/Pose02_5m_rgb/dx/0039.jpg;[[300, 175, 330, 203]];[3]
Subject4/Pose10_2m_rgb/sx/0059.jpg;[[281, 260, 365, 344]];[4]
Subject16/Pose08_2m_rgb/sx/0098.jpg;[[360, 265, 409, 314], [235, 267, 305, 337]];[4, 4]
Subject14/Pose01_1m_rgb/sx/0010.jpg;[[188, 408, 260, 480], [413, 422, 471, 480]];[4, 4]
Subject15/Pose06_5m_rgb/dx/0010.jpg;[[267, 227, 305, 265], [323, 233, 355, 265]];[4, 4]
Subject7/Pose02_2m_rgb/sx/0149.jpg;[[299, 323, 345, 369]];[4]
Subject13/Pose09_2m_rgb/sx/0022.jpg;[[183, 350, 256, 423]];[4]
Subject13/Pose05_1m_rgb/dx/0101.jpg;[[423, 418, 485, 480]];[4]
Subject2/Pose05_5m_rgb/dx/0130.jpg;[[304, 314, 329, 339], [366, 316, 394, 344]];[4, 4]
Subject15/Pose12_2m_rgb/sx/0048.jpg;[[312, 118, 351, 157], [234, 285, 298, 349]];[4, 4]
Subject8/Pose11_2m_rgb/sx/0055.jpg;[[336, 80, 408, 152], [239, 297, 306, 364]];[4, 4]
Subject6/Pose03_2m_rgb/sx/0002.jpg;[[237, 334, 300, 397], [355, 339, 424, 408]];[4, 4]
Subject14/Pose12_5m_rgb/sx/0088.jpg;[[255, 232, 295, 272]];[4]
Subject12/Pose06_5m_rgb/sx/0119.jpg;[[283, 264, 321, 302], [230, 269, 270, 309]];[4, 4]
